date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2016-04-07,38.88666470850979,2.5591951948091083,-0.2584414408061732,0.8940436690395579,-3.135356701752915,1.0365587207010938,-1.0959994419906698,39.308417647425394,0.1985241248780613,0.0060329370159188,0
2016-04-08,39.10973012311737,2.4513407018300954,-0.1500562379529597,2.2021601300398004,-3.501777088433072,1.023671034777601,-2.0253385402614645,38.88666470850979,0.2072658699353871,0.0064049186881014256,0
2016-04-11,38.18933189613265,2.3844029810190586,0.2967993231945884,2.2158042134487346,-3.410373091009397,0.6021292826342117,-2.088762709287192,39.10973012311737,0.3816788193906338,0.006413466754469462,0
2016-04-12,37.611512692881774,1.92598104004783,0.3384909886957459,2.046622907257472,-2.9889989948196654,0.7009955748545496,-2.023091516035929,38.18933189613265,0.6304569424413043,0.006416203401248524,0
2016-04-13,37.65102485721887,1.7033949668472648,0.9875431020595924,2.267217028409327,-2.905886011643352,0.4967232655604614,-2.5489923512332986,37.611512692881774,0.6175328287190325,0.0063746674727809295,0
2016-04-14,37.23008623406077,1.6315696516173297,1.1026437907540871,2.1524001409639766,-2.883606433233088,0.4752626754046605,-2.478269825506961,37.65102485721887,0.651788584926109,0.006192640827218051,0
2016-04-15,38.84908152234605,1.4929106298678931,0.6749329995795512,2.1762026134062484,-2.183313559597516,0.2478894742181441,-2.408622157474319,37.23008623406077,0.5618316513821241,0.004359828778765774,0
2016-04-18,38.07950323029542,2.178079833771206,-0.1598416534417315,2.502627594801272,-2.2859633821304675,0.206199327482909,-2.4411017204831893,38.84908152234605,0.5524008560267804,0.004359828778765774,0
2016-04-19,39.2328975965165,2.059055899679832,0.3005835875672233,2.631217861497184,-2.7531918660080903,0.4130353584356743,-2.6507008411718216,38.07950323029542,0.7408707471030342,0.004359828778765775,0
2016-04-20,38.54450051217568,2.6133633513415457,-0.288362196059392,1.8509299866788425,-3.235719567611259,0.4982614562974872,-1.438473030647228,39.2328975965165,0.6909228589395392,0.0037046128110543156,0
2016-04-21,38.380749016885176,2.5636957200691786,-0.4564424264465936,1.979419202046003,-3.222182895844032,0.6436175950616927,-1.508107194886251,38.54450051217568,0.3957687614575047,0.004618114299326758,0
2016-04-22,37.70131109938341,2.595072156979461,-0.145050317779849,1.839140150979004,-3.018346986864202,0.2709578242329025,-1.5417728275473117,38.380749016885176,0.510902852428666,0.004618114299326757,0
2016-04-25,37.7385508254958,2.746287541469072,-0.0797360428797873,2.040726346434377,-3.550147313308208,0.2119409995007446,-1.3690715312162034,37.70131109938341,0.5671562836195817,0.004618114299326759,0
2016-04-26,37.47543658091474,2.381311447345425,-0.3615924023558055,1.855273989098052,-3.1199817131714247,0.5361615747116426,-1.2911728956278816,37.7385508254958,0.4169180127129604,0.0035259660179098678,0
2016-04-27,37.60581746786325,2.7812887067687075,-0.5786871054418956,1.39258452726075,-3.2696759862679228,0.4826960537846574,-0.808206196104293,37.47543658091474,0.3136581239321634,0.0024472537576597717,0
2016-04-28,36.38788238778202,2.659018351673148,-0.5300343898065161,1.5015859645533762,-3.160029453142832,0.6999941663456966,-1.1705346396228693,37.60581746786325,0.5052093326908784,0.0023535519262830413,0
2016-04-29,35.259001232240344,2.6085142929590903,-0.6357814773323076,1.5512423742932828,-3.0981179787806417,0.6925268134008533,-1.1183840245402727,36.38788238778202,0.9473534205125782,0.0023535519262830413,0
2016-05-02,35.70080751918061,2.820653271210279,-0.7083685306548646,1.6091192002483297,-2.8649850595975708,0.1609996958406472,-1.0174185770468176,35.259001232240344,0.9343078679218662,0.0029559471735534355,0
2016-05-03,36.287032474010125,2.7443473533214995,-0.7328344334800416,1.34033479501759,-2.675809117337156,0.3795522934221811,-1.05559089094408,35.70080751918061,0.7927543134684402,0.002547437300214216,0
2016-05-04,35.94842334364938,2.793680320237166,-0.7102171584420653,1.5735130904305734,-2.621687385917845,0.2421825424392101,-1.2774714087470382,36.287032474010125,0.4097176007575732,0.0026159496070619894,0
2016-05-05,35.89298798674671,2.8094772350355246,-0.5450228361757108,1.7470638892265793,-2.782079683575054,0.1572154522376063,-1.3866540567489434,35.94842334364938,0.3372945293375577,0.0026159496070619894,0
2016-05-06,35.73900617170978,2.741419254565347,-0.3877462628994874,1.579642438397201,-2.709066971918755,0.0533043435468578,-1.277552801691158,35.89298798674671,0.208256075304943,0.002292980964715399,0
2016-05-09,35.08799891696907,2.365520499602192,0.9057457651079056,1.4397589101447714,-2.7230066917520577,-0.1769923966170372,-1.811026086485772,35.73900617170978,0.394498596818773,0.0024588128452697642,0
2016-05-10,34.517672020680884,2.3940882549147053,1.0854234487722287,1.248329976980612,-2.860857920075369,-0.014719508344295,-1.85226425224788,35.08799891696907,0.5527480548698769,0.002681336022766214,0
2016-05-11,35.1603463292829,2.1070890497436245,0.959661747445932,1.263536401708237,-2.345771971646073,0.1220710328385852,-2.106586260090303,34.517672020680884,0.4937135832708269,0.002681336022766214,0
2016-05-12,34.81646033466855,2.0424210289741955,0.625560096571165,1.3755566689090308,-2.1770435268712767,0.2475824615862563,-2.114076729169372,35.1603463292829,0.4062613940826824,0.002681336022766214,0
2016-05-13,33.971529739244936,2.0748417347846564,0.185560787300024,1.297617039167239,-2.236308723708661,0.4086218391907148,-1.7303326767339744,34.81646033466855,0.4334406455970059,0.00409778183718148,0
2016-05-16,34.2052546974443,1.972697300268181,0.1732998680232689,1.597051032211695,-2.466213145149984,0.4330349034951029,-1.709869958848263,33.971529739244936,0.4235105941688497,0.00409778183718148,0
2016-05-17,34.01056717147892,1.8996534278097297,0.3781359220930591,1.5025014658119191,-2.369212739830755,0.4096650353637505,-1.82074311124771,34.2052546974443,0.4731483040851569,0.005608606757490564,0
2016-05-18,33.8570994215957,1.9380458142964845,0.2053719264489721,1.5342523248170252,-2.1869118994792194,0.452509946139938,-1.943268112223195,34.01056717147892,0.3411293272635132,0.005608606757490564,0
2016-05-19,34.12783653725152,1.8109084742910628,0.0808649628951032,1.80151034250178,-2.17845111647687,0.2580320812717955,-1.772864744482864,33.8570994215957,0.1215548156987983,0.004695105269218121,0
2016-05-20,33.45469176254511,1.6005371683463618,-0.021600161440749,1.9701658012601968,-2.297088872397908,0.0748452085297501,-1.32685914429765,34.12783653725152,0.2655643004522378,0.004695105269218121,0
2016-05-23,33.214317837142325,1.509905593948453,0.6107330985382133,1.4629728248417493,-2.2706911127103746,-0.0789698560319909,-1.2339505485860496,33.45469176254511,0.3449135271011607,0.0072290529750694745,0
2016-05-24,32.508666212888926,1.5160515244063548,0.4886695931902793,1.2937967756690512,-2.194761364680403,0.0672385755758617,-1.170995104161153,33.214317837142325,0.5595252207147097,0.007229652934669174,0
2016-05-25,31.803242041176105,1.5102940098495292,0.8310958190231756,1.1067772870480397,-2.3943523349179383,0.3314234212777394,-1.385238202280548,32.508666212888926,0.7994954643843076,0.008187872533694084,1
2016-05-26,31.76252166823977,1.5279833345323066,0.7885898862518339,1.206367565550451,-2.4877305356659623,0.2682535423903491,-1.3034637930589827,31.803242041176105,0.698463287510989,0.008187872533694084,1
2016-05-27,30.817122642293985,1.3687928871532913,0.6509878615285103,1.0491510471136305,-2.2001346472848446,0.3237107832113504,-1.1925079317219387,31.76252166823977,0.8031657255054162,0.008187872533694084,1
2016-06-01,31.01073295810086,1.2242914926400583,1.4270071805319735,1.2171825314869853,-2.721175294998198,0.2694023270134682,-1.4167082366742916,30.817122642293985,0.6085421737985028,0.007585718945158424,0
