date,wti,henry_hub,brent,rbob,pjm_west,cels
2016-01-05,-0.023084289683397596,-0.025425098365810084,-0.020045214601231987,-0.0351821075767732,0.03208442867251016,0.0016718817336274228
2016-01-06,-0.0572074755350398,0.017021687569430566,-0.04810142502674397,-0.12730691716763898,-0.1581340428328346,-0.02302947746627737
2016-01-07,-0.020220730585558844,-0.008474626990972234,-0.009487174627016426,-0.13353139262452257,-0.15435585022827603,-0.053880018606568214
2016-01-08,-0.0027071756644905243,0.04980282248381829,-0.0582629504413954,-0.09531017980432482,-0.16111681891409146,-0.005374967718346113
2016-01-11,-0.05510524309496789,0.02794593039055937,-0.04951666735219895,0.01121507082013995,0.3946509063040913,-0.006550922876306764
2016-01-12,-0.03234434599632863,-0.056695343676545384,-0.033741392431290596,-0.018762276455522864,-0.04155207661143123,-0.008117990480019266
2016-01-13,0.0,-0.05129329438755048,-0.019404628265337287,-0.07960088609914501,0.15069440959924307,-0.03483405078626234
2016-01-14,0.02595862825613926,-0.031182927436687935,0.00905613991502685,-0.0722796451935743,-0.383146545710237,0.006188272923657756
2016-01-15,-0.05836500498969022,-0.013667638728663722,-0.0013879252748481008,-0.03682499611115876,-0.2234029904553987,-0.030661742634036315
2016-01-20,-0.06493668024252353,-0.022676708671029666,-0.05060101329378952,-0.030263657639826816,-0.33908336319590227,0.011065432163446687
2016-01-21,0.10216952280468439,0.018182319083190457,0.05897230876863446,0.013869847864150395,-0.12323321219683692,0.010277697574346156
2016-01-22,0.08183726985295614,-0.0045146803545267344,0.09896095923782111,0.029852963149681278,0.05686370522893558,0.0319379690930397
2016-01-25,-0.05644332263535157,-0.0228842938335877,-0.021235038130423156,-0.08749764006753127,0.02341431109829184,-0.02562285836482836
2016-01-26,-0.025732413966478074,0.045256591588120676,0.03687053580832744,0.1931254996649261,-0.18789809011518965,0.0227660985726299
2016-01-27,0.08994095654966072,0.0,0.02835939614908156,-0.006436064050894003,-0.07981079098157551,-0.014736135724235488
2016-01-28,0.027164801735760857,-0.04989697114462299,0.036401304571100024,-0.12172542135391232,0.08939369928587304,0.006932909828317513
2016-01-29,0.013459153374004718,0.05870760082677795,0.003930466133315491,0.12655634862357784,-0.018934458346699934,0.03201386824586461
2016-02-01,-0.06252035698133396,0.0,-0.021040568848317953,-0.04182651494626072,-0.1978097207139462,-0.0020041143778728454
2016-02-02,-0.055931351384685524,-0.09662683568907171,-0.04635860816137649,-0.04277812201280423,0.009821466859986305,-0.036395018556663494
2016-02-03,0.07689910437354319,-0.004842624475787871,0.04419911326076642,0.026737254638516256,-0.08098665254590731,0.004315885308357359
2016-02-04,-0.020651547452626318,0.004842624475787871,0.011667310735379743,-0.14146552029994258,0.08332953131155652,0.012190978062855962
2016-02-05,-0.024645190382542648,0.004819286435948977,-0.012594238037959116,0.04504834502343654,0.12659220006013872,-0.026742479918581807
2016-02-08,-0.03797715746049857,0.06963369175880074,-0.02219187804745637,-0.01606080815018423,0.07894089528257808,-0.03009603375282932
2016-02-09,-0.06070877210890657,-0.027274417919659233,-0.04823721972625883,-0.10536051565782639,0.11790654075785767,-0.00789748868364537
2016-02-10,-0.015135424065100711,-0.00461894585629441,-0.017060122745308437,-0.0792493716541405,0.003663101511104827,-0.027138865659157574
2016-02-11,-0.050261834780888304,-0.0046403795565023165,-0.02805520985651011,0.014781394765478753,0.15498186354501442,-0.02184379046283791
2016-02-12,0.11289221849883013,-0.03309994842634478,0.09839669921475513,-0.009070356969964291,-0.037302855831371495,0.013663543305858283
2016-02-17,0.05459249320113502,-0.010309369658861312,0.06596481131799292,-0.10195799451198642,-0.007355092072451441,0.028838656624232684
2016-02-18,0.002929212834895001,-0.020943173845243135,-0.00030115946621211975,-0.13353139262452257,-0.05746709828136254,-0.006641946668040077
2016-02-19,-0.03910372292183206,-0.03226086221822144,-0.04749582146957687,-0.041210268646662884,-0.1604107492435607,-0.007927402154035867
2016-02-22,0.05841555579046842,0.016260520871780426,0.05917434917133502,0.17880946349051097,0.014656737442514167,0.021277992617112496
2016-02-23,0.014871338773595255,-0.005390848634876488,-0.05162239383340239,0.034577912878334116,0.06434419502660882,-0.020600868113191062
2016-02-24,-0.04792684347067455,0.0,-0.012618463959211734,0.48379695137807144,-0.0882212629962984,0.024626571843206158
2016-02-25,0.03401137540870014,-0.0385722747862397,0.0413551856819141,-0.004037147186971235,0.051414834880291416,0.01978104440709405
2016-02-26,0.007930255675977715,0.0,0.08548721879181187,-0.01302950029033384,0.21162014530430762,-0.0006477033745087013
2016-02-29,0.033859423352803564,-0.09418721505970101,0.004464293128685792,0.022691411202070744,-0.2313238263600086,0.009832181289048059
2016-03-01,0.04916825250118606,-0.03135052988407605,-0.005303571398680429,-0.07657649969705027,-0.018508328312993427,-0.0012304401712883717
2016-03-02,0.0052204294893583025,0.018928009885518904,0.01802850105465792,0.0077553167674782875,0.18127275686089295,0.015404532811984062
