date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d
2022-03-07,35.179199078619924,8.634936240950921,-1.235532633087887,8.253888717802866,-1.5119731383506263,-2.686007318171413,-11.45531186914388,34.92064050461569,1.214986404169025,0.0163316234953908
2022-03-08,35.06745737649112,8.854491626480907,-1.1632089541682822,8.371362054286628,-0.187592992262104,-2.412473633607825,-13.46257810072934,35.179199078619924,0.1419599801008784,0.0163736638064355
2022-03-09,37.775294631183776,13.18798405862109,-2.733597989647474,12.68444663733279,2.013711287075459,-5.999749283901924,-19.15279470947997,35.06745737649112,1.2391432562067597,0.0129095994141799
2022-03-10,36.51411196403748,10.383081204341565,-2.498317323443044,10.101834586937905,-0.2555007412371068,-5.395175012314135,-12.335922714285177,37.775294631183776,1.231392986734001,0.0101975047633379
2022-03-11,36.79391807303048,11.197361097499424,-2.4111164544478703,11.16367155976527,0.4757159384120442,-5.206063906753766,-15.21956823447512,36.51411196403748,1.1441009554733248,0.0101975047633379
2022-03-14,37.01452925038165,10.259914573932797,-3.2347161195740544,10.316054313497752,1.8504033810365923,-3.48360142062114,-15.708054728271916,36.79391807303048,0.992642215414649,0.0036589095578795
2022-03-15,33.41857328622024,12.01939366036146,-9.155177026261752,14.317373089446292,4.045195455601224,-6.973641839447864,-14.25314333969937,37.01452925038165,1.679241735928202,0.0035294659919551
2022-03-16,33.92408312746507,9.877151931699936,-9.928281784336702,12.482298459527158,-0.6991796418850313,-7.3027696146943715,-4.429219350310998,33.41857328622024,1.718053972811714,0.0076460046478622
2022-03-17,32.71794277985854,10.271972206108089,-6.682716963992696,12.239449541252348,-2.6380600044575004,-7.589771242910304,-5.600873535999916,33.92408312746507,1.992921957885456,0.0084262172509678
2022-03-18,31.965007112757444,9.061376835037636,-5.8236011712588525,11.076430642640553,-2.635831813511956,-6.740150025340785,-4.938224467566588,32.71794277985854,1.9385436423623656,0.0084262172509678
2022-03-21,31.79285748696445,10.160529657653685,-6.5507465590460505,11.942841888076003,-3.1259724349775557,-7.615206712967049,-4.81144583873896,31.965007112757444,0.9162269450976502,0.0084262172509678
