date,brent,cels,henry_hub,pjm_west,rbob,wti
2021-01-04,,,,,,
2021-01-05,0.053910474087485394,0.02226926420124009,0.06333587517181083,0.23505323798823863,0.04711246781171019,0.04751536437621917
2021-01-06,0.011967233322693893,0.06162648675913385,-0.0036166404701887256,-0.21216395531717458,0.008052071996764387,0.013369449860172189
2021-01-07,-0.0018604656529195296,0.06516283579256665,0.017953803616596042,0.07738666361542013,0.002464573028161776,0.0035615391821997022
2021-01-08,0.03315018318725116,0.015989410474896992,-0.014337163146407317,0.050245538235918374,0.02070719542660665,0.029388122523537952
2021-01-11,-0.012143330007956088,-0.007335198481844607,-0.02189868530763761,-0.11301257972510736,-0.017021687569430677,0.0001917729414255831
2021-01-12,0.020574629393193433,0.03276244273438511,0.06430786723273119,-0.06848731030328148,0.011581964273612355,0.01767602801722523
2021-01-13,-0.00825116788875846,-0.0007234630076675685,-0.024519617174318498,-0.0011378723017969605,-0.00425144885735812,-0.005099642745164612
2021-01-14,0.004313450253719431,-0.0007239867853474635,0.0,0.030277027703123682,-0.007330515416254235,0.012420182241798194
2021-01-15,-0.017366572498298538,-0.05799820084861107,0.014084739881738972,0.15614742264820558,-0.02169282461125971,-0.023080858115719582
2021-01-18,-0.01082480068172309,,,-0.16057547416393758,,
2021-01-19,0.021353124470569362,,,0.03738413919902772,,
2021-01-20,0.00504323835492837,-0.012493858880400666,-0.030653741091002384,-0.163336548176642,-0.007458083047203967,0.005470163597685929
2021-01-21,0.00035925992841967513,0.024744349754882933,-0.03162318843051204,0.009185868349383952,0.012399414905038264,-0.003014320292922701
2021-01-22,-0.00829580952415565,0.010955927037834101,-0.016194685919980634,0.1444853101500585,0.051046806833923986,-0.013678024796100807
2021-01-25,0.003976148379639,-0.01597259267512019,0.07089582163303743,-0.047891287704414864,0.014530915367090946,0.009518442319156772
2021-01-26,-0.0032520353863771945,0.0049809851206283895,0.03731776300719525,0.08565826068266702,0.0063273147533188245,-0.0032261153324619762
2021-01-27,-0.003444216220880314,-0.047411592250333534,0.01454571100237878,0.23258961734562877,-0.00979552632224634,0.0037943509761260152
2021-01-28,-0.0036383522035059457,0.010384289980509998,-0.0036166404701887256,0.17229802351775358,0.006349227678658753,-0.010469306626375463
2021-01-29,0.006901589326978375,-0.033997635218000255,-0.029413885206293067,-0.27209257745458615,-0.00577035646133639,-0.0019153424740689928
2021-02-01,0.02095536517598795,0.032654501439131955,0.07197349962508914,0.007855025282863082,0.006920442844573715,0.02629987927536037
2021-02-02,0.021046024082531645,0.010502293324926804,0.1177830356563836,0.0012030076638827047,0.017094433359300165,0.022526801901872506
2021-02-03,0.017035600831955655,0.008703291024967363,-0.07363325104345386,-0.12026582668461128,-0.001696353248178517,0.016298803399785733
2021-02-04,0.006293072898792218,0.00020002363982474236,-0.006666691358189203,-0.08966512619413569,-0.0016992357529597157,0.009297402928690524
2021-02-05,0.008441718204823978,0.005087131306993342,0.1546283488117408,0.4048469465010407,0.004524894598289642,0.0107975206029991
2021-02-08,0.011533767640306003,0.028726233058784523,-0.026126304592220206,-0.0746979595146553,0.015122102785506852,0.020044244058655458
2021-02-09,0.009428570385343171,0.012715329075192017,-0.01481508578514057,-0.008834216201045297,-0.0033407603454003176,0.006707394653814092
2021-02-10,0.007054413636870649,-0.022163856708073304,0.11545861156482795,0.07358926506750363,-0.020851699410070812,0.005981390130667563
2021-02-11,-0.0013086865927984803,0.006438226970400862,0.5473832194997883,0.19871570506908665,0.0034110323010628774,-0.008040416252765858
2021-02-12,0.022338254843803362,0.00298393387408602,-0.06024008037735662,0.23069229673890357,-0.022963121508448814,0.02174737423410722
2021-02-15,0.01761251397717789,,,0.35168691462269575,,
2021-02-16,0.005958932483096646,,,0.41495248525560857,,
2021-02-17,0.016437026910005592,-0.02568824206094611,0.7456323438947332,0.24965116336279713,0.02002291587510774,0.0168376377996049
2021-02-18,-0.014406569359623589,-0.053797623008710715,-1.0251032265161193,-0.774014144977234,-0.019461275871576977,-0.011359081720906161
2021-02-19,-0.019696532128715027,0.03450526370707063,-0.5456944494168146,-0.6809704699846901,0.044476174547350866,-0.021419828300822452
2021-02-22,0.029632959169998863,-0.0704911889711628,-0.45083371313801535,-0.31270252495833706,0.03171513169322526,0.04222831236345481
2021-02-23,0.006621011176425107,-0.019193923538529667,-0.07216244624823043,-0.19837527381844655,0.012923415841961994,-0.00016216654539746855
2021-02-24,0.025605519814107858,0.04063001258563048,-0.04879016416943216,0.005449604767564953,0.008693483542211444,0.024827094026202978
2021-02-25,-0.002396286903737277,-0.07651831324043812,-0.028987536873252173,-0.0008364701449661283,-0.0010188487891027442,0.0034744191615985187
2021-02-26,-0.012523739695996738,0.024328457744851484,-0.022305757514298197,0.06362283005390035,-0.0076746347531087,-0.03008708301534302
2021-03-01,-0.019936252986524572,0.05103656750312968,0.01492565021667569,0.2832553277284293,0.03134735944273459,-0.01654554903688954
2021-03-02,-0.021765519051084148,-0.0473169303460228,0.06106025676124638,-0.16700030965777612,-0.012018171693643498,-0.013972283195016644
2021-03-03,0.023931696596245722,-0.055684634209555384,-0.0034904049397685988,-0.03232389386872603,0.0,0.02693709923933607
2021-03-04,0.039696167815749916,-0.05755289384349016,-0.02478002899848697,0.053763165929861856,0.03417019736721261,0.03964079824236322
2021-03-05,0.03832333178888536,-0.012991108854128797,-0.025409715525368304,-0.034810336857756585,0.03398269087001382,0.03495621133246729
2021-03-08,-0.02827299593538335,-0.04045626936624558,-0.018553407895747775,-0.24934278890708184,-0.0223659096993446,-0.016017427331662226
2021-03-09,-0.01436742480624087,0.09122095588932844,-0.018904154639152626,-0.043192225542218576,-0.003857285399757937,-0.015653167339343632
2021-03-10,0.007431663216884488,0.005214635468184348,0.0,-0.0009496676877072119,0.022451384875450398,0.006694194843479551
2021-03-11,0.026449996670127263,0.06707128925931105,0.030077455237277895,0.1244642820687587,0.02656879654628963,0.024067997039850297
2021-03-12,-0.006801270700270479,-0.006850893332311259,-0.018692133012152667,0.3401805966338718,0.010068734948266544,-0.006534481119402358
2021-03-15,-0.0013076645524874309,0.007477749740227857,-0.026770241064604683,-0.046122084869594016,-0.013755375068485343,-0.003512794753897097
2021-03-16,-0.012140864406966934,-0.030759904940107496,-0.03149866705937099,-0.19016719565711826,0.0041465159618484515,-0.00829625283834634
2021-03-17,-0.003242927370340709,-0.0018284477749599404,0.03922071315328124,-0.02449414457378607,-0.023256862164267145,-0.004174080420749959
2021-03-18,-0.08662220665560039,-0.06298457151843628,-0.059423420470800625,0.13430598600174948,-0.061625122150018474,-0.07392923581912747
2021-03-19,0.029976076788459594,0.022029413306185575,0.032131278182793044,-0.08923113372794278,0.010950831186751664,0.024387433702312222
2021-03-22,-0.0017202287454196608,0.017025827991860254,0.007874056430905996,-0.10371577844494784,0.006415023233096173,0.0008136034945591675
2021-03-23,-0.06348518137985515,-0.03752265703402635,0.003913899321136394,0.14968008414611766,-0.041683162070554114,-0.06258856926849177
2021-03-24,0.060506889343720616,-0.04462071750040142,0.0,-0.05976277187965806,0.05049810651458819,0.05671579545636174
2021-03-25,-0.03987398771513906,0.01511398254810814,-0.015748356968139254,0.04945156941149431,-0.03220491346726284,-0.04432534267068622
2021-03-26,0.04097228546420251,0.018343511112991706,0.0,0.0770139876072582,0.02829675021250433,0.041211862072824346
2021-03-29,0.00453728385383112,-0.04679662171378318,0.023530497410194195,-0.1507921081911947,0.02178735418490718,0.009148895704974791
2021-03-30,-0.01225082072161321,0.046044399861079555,-0.011696039763191335,-0.023356452936811767,-0.012045435931277493,-0.015405089966276542
2021-03-31,0.0037854934794818718,0.04117804622503751,-0.01183445764700286,0.22730973271265809,-0.015632951490867075,-0.022716861296467883
2021-04-01,0.005181765539667538,0.0087803966231359,0.0,-0.0003138239473425841,0.029592263604428792,0.03682007963867395
2021-04-02,,,,,,
2021-04-05,,,,,,
2021-04-06,,0.013202203854231875,0.004106781952653349,0.055298640196225435,-0.0004891171533070171,0.010332945328247689
2021-04-07,0.006324516338005459,-0.04214628509386653,-0.004106781952653349,-0.018095224977954683,-0.019264611582925584,0.0072202479734864156
2021-04-08,0.003711178119877978,0.014219914254206323,0.016326893287428756,-0.12573616782463892,0.005967198213542191,-0.0026805176043271928
