date,wti,henry_hub,brent,rbob,pjm_west,cels
2021-01-05,0.0475153643762191,0.0633358751718108,0.0539104740874853,0.0471124678117101,0.2349266969544952,0.02226926420124
2021-01-06,0.0133694498601721,-0.0036166404701887,0.0119672333226938,0.0080520719967643,-0.2120525085669777,0.0616264867591338
2021-01-07,0.0035615391821997,0.017953803616596,-0.0018604656529195,0.0024645730281617,0.0773404539791835,0.0651628357925666
2021-01-08,0.0293881225235379,-0.0143371631464073,0.0331501831872511,0.0207071954266066,0.0502191426935478,0.0159894104748969
2021-01-11,0.0001917729414255,-0.0218986853076376,-0.012143330007956,-0.0170216875694306,-0.1129492603606223,-0.0073351984818446
2021-01-12,0.0176760280172252,0.0643078672327311,0.0205746293931934,0.0115819642736123,-0.0684413705664686,0.0327624427343851
2021-01-13,-0.0050996427451646,-0.0245196171743184,-0.0082511678887584,-0.0042514488573581,-0.001137054703582,-0.0007234630076675
2021-01-14,0.0124201822417981,0.0,0.0043134502537194,-0.0073305154162542,0.0302558935834889,-0.0007239867853474
2021-01-15,-0.0230808581157195,0.0140847398817389,-0.0173665724982985,-0.0216928246112597,0.1560565961440163,-0.057998200848611
2021-01-20,0.0054701635976859,-0.0306537410910023,0.0050432383549283,-0.0074580830472039,-0.1632141031421676,-0.0124938588804006
2021-01-21,-0.0030143202929227,-0.031623188430512,0.0003592599284196,0.0123994149050382,0.0091778713507659,0.0247443497548829
2021-01-22,-0.0136780247961008,-0.0161946859199806,-0.0082958095241556,0.0510468068339239,0.144377049267077,0.0109559270378341
2021-01-25,0.0095184423191567,0.0708958216330374,0.003976148379639,0.0145309153670909,-0.0478588044536683,-0.0159725926751201
2021-01-26,-0.0032261153324619,0.0373177630071952,-0.0032520353863771,0.0063273147533188,0.0856022655201784,0.0049809851206283
2021-01-27,0.003794350976126,0.0145457110023787,-0.0034442162208803,-0.0097955263222463,0.2324781249856684,-0.0474115922503335
2021-01-28,-0.0104693066263754,-0.0036166404701887,-0.0036383522035059,0.0063492276786587,0.1722431401255271,0.0103842899805099
2021-01-29,-0.0019153424740689,-0.029413885206293,0.0069015893269783,-0.0057703564613363,-0.2719961080853981,-0.0339976352180002
2021-02-01,0.0262998792753603,0.0719734996250891,0.0209553651759879,0.0069204428445737,0.0078514428704306,0.0326545014391319
2021-02-02,0.0225268019018725,0.1177830356563836,0.0210460240825316,0.0170944333593001,0.0012024639619676,0.0105022933249268
