date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std
2022-03-01,32.25604020140714,8.102642619676729,0.5265656996186419,7.188415725152659,-6.2419977655913215,-1.5444439282017113,-8.031182350654964,,
2022-03-02,34.82823130471433,8.561778674525648,-0.1117865012534418,8.9404528369788,-3.1048357152973907,-2.77172897305903,-11.513880321894588,32.25604020140714,
2022-03-03,34.89794693040054,9.35877201226721,-0.3199461975384672,9.909415549564372,-4.569324296616308,-3.7415397950831935,-10.63737727259362,34.82823130471433,
2022-03-04,34.92064050461569,8.022827777105498,-0.8524268577432386,7.5880003562006735,-1.6404968044869932,-2.11496665249088,-11.00293781858508,34.89794693040054,
2022-03-07,35.179199078619924,8.634936240950921,-1.235532633087887,8.253888717802866,-1.5119731383506263,-2.686007318171413,-11.45531186914388,34.92064050461569,1.214986404169025
2022-03-08,35.06745737649112,8.854491626480907,-1.1632089541682822,8.371362054286628,-0.18759299226210402,-2.412473633607825,-13.46257810072934,35.179199078619924,0.14195998010087849
2022-03-09,37.775294631183776,13.18798405862109,-2.733597989647474,12.68444663733279,2.013711287075459,-5.999749283901924,-19.15279470947997,35.06745737649112,1.2391432562067595
2022-03-10,36.514111964037475,10.383081204341565,-2.498317323443044,10.101834586937905,-0.25550074123710687,-5.395175012314135,-12.335922714285175,37.775294631183776,1.231392986734001
2022-03-11,36.79391807303048,11.197361097499424,-2.4111164544478703,11.16367155976527,0.4757159384120442,-5.206063906753766,-15.21956823447512,36.514111964037475,1.1441009554733248
2022-03-14,37.01452925038165,10.259914573932797,-3.2347161195740544,10.316054313497752,1.8504033810365925,-3.48360142062114,-15.708054728271915,36.79391807303048,0.992642215414649
2022-03-15,33.41857328622024,12.019393660361459,-9.155177026261752,14.317373089446292,4.045195455601224,-6.973641839447864,-14.25314333969937,37.01452925038165,1.679241735928202
