date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2016-01-12,0.7787847766343576,-0.3063985593798464,0.789282922518411,-0.6391988903306631,0.10890784780013263,-0.7313780972423927
2016-01-13,-0.04034567277119816,-0.23777420052043352,0.5484622058692397,-0.9457027842159003,2.178589055206385,-1.5032286035680875
2016-01-14,-0.8466776244311793,-0.7369933082269612,-0.7841399938159874,-1.4487461737191103,7.223463310518908,-3.4069062103256718
2016-01-15,-2.7699894542736283,-1.20338682232665,-1.3834841329709588,-1.512743984622646,10.107435521995976,-3.2378311278020995
2016-01-20,-3.522734754900111,-1.2452100573638991,-2.6084440292758106,-1.365119958857782,12.78782581981304,-4.046317019415443
2016-01-21,-5.556097602525332,-3.8404384958195465,-5.200193479713357,-2.1818233962266507,21.366925795641578,-4.588372821356685
2016-01-22,-6.147313974464376,-3.835795466655389,-6.092988300575958,-3.468688790711586,24.72396382801576,-5.179177295608448
2016-01-25,1.0273132743352047,-2.7990514785050604,0.7608735085413674,-3.426255354604673,8.90972554939321,-4.472605499160056
2016-01-26,-0.7238720507904688,-5.512960779937554,3.532462869196145,0.6660088293354143,2.648661251512789,-0.610300119316328
2016-01-27,-0.8476273928412166,-5.44465953028286,3.3887174765287433,0.8070274751346975,3.0954474683107356,-0.9989054968500959
2016-01-28,2.274825638582234,-6.845059020109499,3.1288818858862655,-1.1013061543401754,5.1832977831065055,-2.6406401331253253
2016-01-29,0.4376622294202175,-7.006872203387214,2.3320808316980663,2.494191030515628,3.3030732875073556,-1.5601351757540503
2016-02-01,0.8046887723364406,-7.180837513704732,2.884231462511421,2.0505610378085244,3.146163600173231,-1.7048073591248958
2016-02-02,-0.6086779847570796,-5.7230197346861535,2.584002238533145,4.557725326207267,-0.20547907643610142,-0.6045507688610705
2016-02-03,0.07145232260448608,-5.876908840941222,2.402855481734356,3.2672974305556775,1.1472446926837176,-1.0119410866370107
2016-02-04,0.4843765246262919,-7.379503901360847,2.8745977971331484,3.6435658873049963,2.2190130686351455,-1.8420493763387338
