date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2016-01-12,8.171289776943768,0.6044526234379585,8.170865576050808,1.7196682438754347,0.4590714445393625,3.691919276625313
2016-01-13,7.038962372617085,0.5892756364031729,7.720736740104748,1.9627445510466022,2.8365825943686325,3.5260508323964177
2016-01-14,7.170459963059318,0.5053459763288434,7.088910732637337,1.0825635842931447,8.699374654991148,4.717849325036007
2016-01-15,5.693795645622264,0.3703098168399958,5.892775070923943,0.9967929475111917,11.057771169887047,4.429931622373428
2016-01-20,5.2009711908828224,0.34141031412203704,5.292465660571518,0.9402376908754081,13.794300074177452,3.9434757847816932
2016-01-21,6.40106319531667,1.2361959096811481,6.000444782692674,1.2140038513228313,22.328834439388682,5.648658665088278
2016-01-22,5.342021521449102,1.256302261918809,5.865578504349316,1.3574887103784496,25.5680519017332,5.341394666773708
2016-01-25,11.67808653255807,3.1649928891585817,11.81020382635115,4.399115411586235,9.623614116438853,7.798304158460707
2016-01-26,9.753215751088158,5.050977915585927,14.827189900121342,11.33105778226028,4.5642679128144055,11.698110553106554
2016-01-27,8.970612286468695,4.916460523308783,14.56777684827343,11.343225538463466,5.348933661071612,11.157032787869698
2016-01-28,11.373622689633619,3.8461379151713277,14.250879189748673,9.94800159843351,7.880862976086667,9.033003514548085
2016-01-29,10.559419471914895,5.1549019333789285,13.734738723747322,13.365575773412358,5.985928979873893,10.583263546785119
2016-02-01,10.331084804749691,4.466209455939839,13.748338766461394,11.88296067857275,5.68830729396968,10.049271687650185
2016-02-02,10.761243857070285,7.376318992590451,14.397806805458066,15.233068232476995,4.268171460622394,12.045964753120677
2016-02-03,10.738536704182954,6.665665145026135,13.858649420145325,13.59837150927315,5.062936873218294,11.327984479083325
2016-02-04,10.953068987320902,5.2922270126437425,14.076196112027638,13.624899618393867,5.888856380959812,10.503052243392997
2016-02-05,11.427125005138997,5.282478698638195,14.084829320514617,12.813767774249593,5.4859058781328285,9.236318489337362
2016-02-08,10.70132552398354,4.2932735610588315,13.638409322422106,12.57561374241394,6.491069428759264,9.181472069729962
2016-02-09,10.768724066795924,3.9800117838712215,13.860728926320455,12.575756690150593,7.31115795954301,9.302149894736482
2016-02-10,10.704156944768442,3.7943596942451236,13.46402850401453,12.642549330562877,7.83931523342211,9.586819223290043
2016-02-11,10.460404151117737,3.670076118984991,13.355042289676833,12.875009138359403,8.223263622785813,9.063847306598582
2016-02-12,13.917867303298385,4.767755336142765,15.311070319001049,9.113105888553799,4.450614364147794,11.834199616500918
2016-02-17,14.317721601871305,4.325607789439718,15.366748947033814,9.134658442259532,4.565382377361803,11.963666472661922
2016-02-18,14.07703580713983,4.16387028449518,14.852850555318689,8.674982965647539,4.996465625099433,11.317347134014918
2016-02-19,13.433476742516126,4.443637260348573,14.60928408573281,8.965695511041025,4.889398276188628,10.967230122330983
2016-02-22,11.450909762387669,6.491849193579687,13.95417160428591,9.928285764612323,4.471741107658253,12.093216968878835
2016-02-23,11.105913971049068,6.116259497404665,12.374629537468566,9.238911857702378,4.855769880804317,11.565619868121223
2016-02-24,9.194504513326603,4.706983255778883,11.480797477931068,14.699900541793498,5.728516514361529,11.76588287711119
2016-02-25,8.001993796917738,4.645932758609331,9.55446283851166,17.062297084649725,7.102028902009354,11.373743873464909
2016-02-26,8.595600701174197,4.860366180396579,9.87690757215478,16.616439647437897,7.7709243905893395,9.429169934265115
2016-02-29,8.525301874552726,8.002584166759204,11.598068953633367,11.489888186279865,7.2683366230493185,8.081078972596183
2016-03-01,8.596508181755492,10.081932480109884,11.919783232618515,9.859550558452634,5.822469475828542,8.199716499212146
2016-03-02,8.87928436104601,7.8114210168843,11.495920662720986,9.152170561210694,5.16361650198552,9.410391043980585
2016-03-03,8.935658605955787,7.127093714273793,10.933143527131127,8.998049549957033,5.825643157014626,8.976082893453338
2016-03-04,9.475598580090548,6.146145825133799,10.034222419231996,7.992881405800052,6.742436595959174,9.098626404087373
2016-03-07,9.308094431205301,7.666143634499297,10.48190843072572,8.049934199402236,4.3046860870521995,9.421146512807933
2016-03-08,9.201999730002116,8.186048861184133,10.359715310879354,8.0302492871835,4.152235873323432,8.940208972146857
2016-03-09,9.300575372634574,7.864255833128847,10.575245016881068,8.086217992307233,4.175436948250797,8.812510745912986
2016-03-10,9.213111396103269,7.448784933323284,10.291500228456892,7.742307648769735,4.300230858518126,8.713128443762164
2016-03-11,9.21063161885918,7.713792506289795,10.358832342325774,7.080260538172618,4.094945684730091,8.71189799852895
2016-03-14,9.393643029120225,7.503830811133937,10.24072795921027,7.1259584897253765,4.161306937009022,7.9271174502335136
2016-03-15,9.052765239458148,8.068235921724783,9.691284549501875,7.120418966389281,4.24589531469009,7.856522100625011
2016-03-16,9.569627574149278,7.606736990443115,9.918604803114553,6.656066879984167,4.355196198083002,8.172136677074
2016-03-17,9.766388121568689,6.59972729098238,9.35695262479127,6.9185493295267015,4.099519133437723,8.608842009268846
2016-03-18,9.614530566839166,5.943144286721284,9.619453255506658,7.025293450867412,3.773875582306698,8.726075577043074
2016-03-21,8.89238601256789,5.076160063352212,9.26594565998104,6.766996606591934,4.8232545027927065,8.892557228500822
2016-03-22,8.857436641812608,5.126785090595956,9.111359931962648,6.503414126368161,4.777557361447678,7.625407826918572
2016-03-23,9.536793615543965,4.14801500473511,9.56024559467807,6.367299657733137,4.154835509701965,8.108901245383732
2016-03-24,9.66084966489159,3.9767512215150824,10.000386987558748,6.198249750116237,3.8673526520173307,8.27568003886395
2016-03-30,9.557346656698952,3.673141591455733,10.213902385705339,6.058240097388972,3.870585541804124,8.276799244760582
2016-03-31,9.433578763289368,3.2429135429409306,10.023711361625056,5.618568224643113,3.137494402349039,8.065619260641784
2016-04-01,9.420249671412085,3.082763300408777,10.057886548573839,5.500727005484414,3.070684106666066,7.728425450013732
2016-04-04,9.68224913206044,2.827618201670571,10.098143597179716,5.368014675111689,3.1194767214992773,7.736462301906061
2016-04-05,9.646135742536215,3.0177037312324977,10.04827186025656,5.3432688963848625,3.173014591242788,7.507408396349105
2016-04-06,10.596111978817651,2.4597548224699213,10.100301769800396,5.082510784609485,3.086766984451448,7.982971307276482
2016-04-07,10.384460444632696,2.6516864915633485,10.06617896796025,5.0281714891286615,3.050545178368532,7.7056221368563085
2016-04-08,10.379920438235512,2.836621478285167,11.154714561887124,5.0788347720148534,3.2673688279004316,6.392270044794283
2016-04-11,10.345381067106034,3.0183083099461308,11.154621108630046,4.753445735374084,2.8073975934034046,6.110178081672949
2016-04-12,9.97584544792049,3.055457837242535,11.04791548027796,4.607086459080159,2.876587363918361,6.048620104442289
2016-04-13,9.774672721409363,3.6447981936301352,11.300931134557151,4.35276949761299,2.6760147228244455,5.901838587184788
