date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2016-01-12,7.39250500030941,0.9108511828178049,7.381582653532397,2.358867134206098,0.35016359673922987,4.4232973738677055
2016-01-13,7.0793080453882835,0.8270498369236065,7.172274534235508,2.9084473352625024,0.6579935391622475,5.029279435964505
2016-01-14,8.017137587490497,1.2423392845558046,7.873050726453324,2.531309758012255,1.4759113444722398,8.124755535361679
2016-01-15,8.463785099895892,1.5736966391666458,7.276259203894901,2.509536932133838,0.9503356478910708,7.667762750175528
2016-01-20,8.723705945782934,1.5866203714859362,7.900909689847329,2.3053576497331902,1.006474254364411,7.989792804197136
2016-01-21,11.957160797842002,5.076634405500695,11.20063826240603,3.395827247549482,0.9619086437471059,10.237031486444963
2016-01-22,11.489335495913478,5.092097728574198,11.958566804925274,4.826177501090036,0.8440880737174398,10.520571962382157
2016-01-25,10.650773258222864,5.964044367663642,11.049330317809783,7.825370766190908,0.7138885670456433,12.270909657620763
2016-01-26,10.477087801878627,10.56393869552348,11.294727030925197,10.665048952924865,1.9156066613016165,12.308410672422882
2016-01-27,9.818239679309912,10.361120053591643,11.179059371744687,10.536198063328769,2.2534861927608767,12.155938284719793
2016-01-28,9.098797051051385,10.691196935280827,11.121997303862408,11.049307752773686,2.697565192980161,11.67364364767341
2016-01-29,10.121757242494677,12.161774136766143,11.402657892049255,10.87138474289673,2.682855692366537,12.14339872253917
2016-02-01,9.52639603241325,11.64704696964457,10.864107303949973,9.832399640764226,2.5421436937964486,11.75407904677508
2016-02-02,11.369921841827365,13.099338727276605,11.81380456692492,10.675342906269728,4.473650537058496,12.650515521981747
2016-02-03,10.667084381578468,12.542573985967357,11.455793938410968,10.331074078717473,3.915692180534576,12.339925565720335
2016-02-04,10.46869246269461,12.67173091400459,11.20159831489449,9.98133373108887,3.6698433123246663,12.34510161973173
2016-02-05,9.750849165754135,11.752933066780962,10.951691060803368,9.727385222507124,3.890836821786392,12.256729828379612
2016-02-08,9.648423927018156,11.600978592832035,10.95346072321564,9.513552156983328,3.0876799213573705,12.077068326961118
2016-02-09,9.92838629989633,11.621182667144973,11.088432941038215,9.72435024245174,3.301264430570972,12.134912740315455
2016-02-10,9.962061541355627,11.480781792713637,11.146021468971563,9.874173852422437,3.3544538740128744,12.213736400826981
2016-02-11,10.112610660457596,11.625856647573196,11.342095289550949,9.47779737934941,2.92536808273563,12.163914567856574
2016-02-12,10.10149203070841,11.978473711577491,10.985813498584788,10.767113908987595,3.614771301926219,11.94694837586021
2016-02-17,10.151901059068406,11.948446807368171,10.991334662208944,10.740811527111513,3.7872573022081597,12.054034272662898
2016-02-18,9.699490695825105,11.828122209366944,10.6057665639814,10.57396449196972,3.455650020058265,11.919558390514155
2016-02-19,9.502594167160094,11.297645910156831,10.637097551794483,10.252096602457096,3.4963704980746524,12.12291726851498
2016-02-22,9.810200994811325,11.131467707522189,11.000105891746053,10.730805182775969,4.2131816814591625,11.504412943087987
2016-02-23,9.646956238168913,9.995033393742792,10.805941143408075,9.542076664385142,4.074856601849758,11.192240570995535
2016-02-24,9.925045159796564,11.423894364529609,11.362763400240697,8.723006679519344,4.436955043466267,11.704920532750291
2016-02-25,10.31450152794975,11.317545444634886,11.559094023694227,8.611883553966733,4.2102888976664365,11.727145806250684
2016-02-26,10.324805930281327,10.14354754835232,11.498221704472675,8.332419838456653,5.961320059351334,10.889093345103598
2016-02-29,10.632965457195743,7.503601753309206,10.941612803554953,8.433242072119393,6.593139558897793,10.86069713179358
2016-03-01,9.47370415687208,7.30401869474941,10.748211379105895,8.782080181991699,6.782002080896142,11.38994393436199
2016-03-02,8.405486647195016,7.192811322579779,10.375554675573547,8.543754205739306,6.529432864730698,10.86576443200975
2016-03-03,8.322562561513957,7.029951675260229,10.363567692251783,8.396854962461616,6.2658565393914385,10.416878016906683
2016-03-04,8.101057686428105,6.757311170786205,9.645609145082473,8.504974339366637,6.047269904810878,10.433688983828649
2016-03-07,8.150220693677731,6.566661214116432,9.669697782751866,8.661076710312821,5.89934822965635,10.284908665177488
2016-03-08,8.208335348247475,6.352768109775312,9.648959262653017,8.597120137180505,5.713070038518688,10.350205138344387
2016-03-09,8.085260775466942,6.529421817739787,9.650864181046826,8.596270341506811,5.687279619969034,10.265145173386104
2016-03-10,8.062912369861582,5.884769594363487,9.35384862526021,8.547226613222126,5.579745550363389,10.280560755862675
2016-03-11,8.07101230151664,5.719236910452491,9.354872974984774,8.457238306512822,5.386544745452645,10.181455449987043
2016-03-14,7.970672744235823,5.627357367553596,9.257748214112702,8.422754724539235,5.071115124806057,10.002936501184937
2016-03-15,7.99638294993424,5.395436295677833,9.21989280832904,8.436143816878312,5.133739174196657,9.853527047373111
2016-03-16,7.969159456122379,5.4444702502940485,9.29464823618659,8.506705096766376,5.085812061248984,9.97757402222974
2016-03-17,7.794364309095971,5.380604539953551,9.28055977493875,8.387597717105573,4.720508755596829,9.786343412884937
2016-03-18,7.83875502773584,5.115648900597207,9.14166277267571,8.375221569508533,4.487172079004823,9.743912369762176
2016-03-21,7.814799452875833,4.980438538764916,9.13008863584804,8.27151351056313,4.180792989356282,9.339666946378415
2016-03-22,7.7224266751924455,4.990659701292444,9.062580799990194,8.307054694585329,2.761663528782508,9.157575579262696
2016-03-23,7.954286064305177,4.401906828875478,9.321311536841081,8.42718823793897,2.5631814222915974,9.208216537523676
2016-03-24,7.964009301975096,4.517354588717158,9.268876853689404,8.540554471866562,2.5387193741251073,9.14975572458961
2016-03-30,8.03569209291438,4.382812906617478,9.104929991115862,8.642057418966091,2.3274987265759273,9.157024381623962
2016-03-31,8.056013069176872,2.728956251003717,9.12175064617974,8.361441257528112,2.1855298535945757,9.068194478006276
2016-04-01,7.967264202938851,2.6282236029558983,9.0662211873076,8.3136955607922,2.083018311379888,8.802313217184475
2016-04-04,7.870574620530988,2.6546151179543176,9.023510585221958,8.322369186504,2.10016016784305,8.860734951373454
2016-04-05,7.872125832529991,2.6881750703862637,9.040709159037686,8.282926029285216,2.003910194991613,8.84795693177125
2016-04-06,7.909713324776778,2.8658410637734444,9.221093341331864,8.433311852453082,1.989478993412395,8.888979071677829
2016-04-07,7.8252652498235875,2.9101279323695217,9.172135298920692,8.163528190881577,2.0139864576674382,8.801621578846978
2016-04-08,7.928579736405417,2.986677716238127,8.952554431847323,8.580611860447926,2.2436977931228306,8.417608585055747
2016-04-11,7.960978086086976,2.7215089867515423,8.938816895181311,8.163818826383482,2.205268310769193,8.19894079096014
2016-04-12,8.04986440787266,2.716966848546789,9.001292573020487,7.596085453899824,2.1755917890638115,8.071711620478219
2016-04-13,8.071277754562098,2.657255091570543,9.033714106147825,7.258655509256342,2.179291457263984,8.450830938418086
2016-04-14,8.05680894687499,2.48471891333781,9.029532159444509,7.249608464448446,2.1538899072924593,8.255527842662568
2016-04-15,8.236036713251536,3.7103065023754653,9.201837537507753,7.029345660530371,2.4209896413521577,8.250565467328752
2016-04-18,7.757684758859475,3.5704216390215002,9.059978157642089,7.149309357631058,2.364537320442896,8.177571996698411
2016-04-19,7.790289663452111,3.965750181037096,9.239865465536317,7.210227431871623,2.9055247434372546,8.12124011118209
2016-04-20,7.791132170566492,3.857509947193645,9.112500501028864,7.27186836092564,2.976393236026738,7.535096296434305
2016-04-21,7.765884897910837,3.887430942619185,9.005823832412624,7.324570267029496,2.9089426942359364,7.48809638267709
2016-04-22,7.772806124587704,3.5018966603798627,8.99799402657611,7.116306235810296,2.8984312313429457,7.413876820686486
2016-04-25,7.851607046329092,3.193924758902213,8.842512779479923,7.405766472227275,2.957484542438554,7.487255226118745
2016-04-26,7.853210435589645,3.2734493825944084,8.770917309883535,6.877316976685875,3.1271235736588188,7.5734189025024685
2016-04-27,7.84594276947638,3.2667361581759535,8.708258570166738,6.827532044175402,3.3220042995501573,7.635343626318615
2016-04-28,7.683026543678271,3.3629182581772628,8.609829039535613,6.717832804486682,3.0171876618554343,6.997088080048734
2016-04-29,7.399866449388543,3.3438233876481447,8.567797869160113,6.6275635796394985,2.850306648918636,6.469643297485423
2016-05-02,7.530400827165721,3.3066831055500625,8.671189478233421,6.626613179499448,2.9271437477646356,6.63877718096733
2016-05-03,7.5332790708542525,3.3032067266501914,8.898794516027282,6.722533907299094,2.944920477901815,6.884297775277509
2016-05-04,7.501719689223646,3.2978473984963195,8.746127933535996,6.73286066233791,2.867676897869291,6.802190762186227
2016-05-05,7.441252412462305,3.309755781441772,8.663063625435903,6.783374515372756,2.9348336769545917,6.76070797507938
2016-05-06,7.4923559941479,3.181834455231114,8.651323236689093,6.609029760099266,3.1430737179236665,6.6613890076187205
2016-05-09,7.615691621347202,2.2556606893058753,8.577711932809335,6.621777619609289,3.039705538813753,6.977451515083614
2016-05-10,7.5188598668377855,2.0737676001111427,8.571731046542425,6.717033248138621,2.9383522455199986,6.697928013530892
2016-05-11,7.517942531529357,2.5247627991394923,8.691709613657975,6.580947387935001,2.8901105058954193,6.954873491125652
2016-05-12,7.488800094409963,2.5216892295324405,8.615990539526512,6.542118781368944,2.741224572875062,6.906637116955632
2016-05-13,7.467500744275932,2.53920710151843,8.587371455328592,6.518438671120816,2.4764653589744334,6.3825464080267444
2016-05-16,7.585808437893459,2.1730747767141754,8.578556920352051,6.741187589322191,2.426287009268861,6.7003399638935575
2016-05-17,7.595315885381957,2.0581171329852266,8.583642840791045,6.641682764512075,2.395086174146042,6.7367223736625625
2016-05-18,7.584196830704948,2.2033878541702854,8.551061137891443,6.515070710286647,2.295071657278282,6.70831123126408
2016-05-19,7.466623885359606,2.3986189140318785,8.65726499566927,6.606089994189362,2.370872461017907,6.6283662869835
2016-05-20,7.280586376810394,2.198990844056183,8.593939656781428,6.61674440546366,2.406784847650321,6.357645631783114
2016-05-23,7.251789867040287,2.1175551892296287,8.538762552172516,6.609054110840663,2.6018150472706947,6.095341070588528
2016-05-24,7.191761367524381,2.0693797739509114,8.443416846847862,6.543234803718125,2.4293713256103895,5.831502095237272
2016-05-25,7.17460519949746,1.622834632635069,8.395561092538125,6.639632246982772,2.005386838680545,5.965222030842125
2016-05-26,7.161191524910539,1.590822341293226,8.306285366644854,6.707725618114407,2.0758458437650877,5.920650973511669
2016-05-27,7.110843908215947,1.514922569169421,8.123951365475428,6.291846821470737,1.9123498888829287,5.863208089079534
2016-06-01,7.084464039061346,1.292912164806272,8.206515026361695,6.4145683700252,1.8884580426658415,6.123815315180511
2016-06-02,7.086689780134038,1.1369669008370442,8.194104642354949,6.342580211514696,1.9233027248837502,6.19753872675182
2016-06-03,7.3327966629920525,1.0927130714039872,8.359907792191107,6.7821734649743535,1.957405315895781,6.1928702386498555
2016-06-06,7.363716857314254,1.1333800037196917,8.383074903994114,6.96763176722142,2.151089247526389,6.280408861517484
2016-06-07,7.322474487744084,1.1469500452324404,8.384635273511396,6.959834150804794,1.9848951491740745,6.316112924012586
2016-06-08,7.4481371089530235,1.2431786857931615,8.472667768503499,7.082515974697421,1.7737195818930331,6.283087296732785
2016-06-09,7.476601639030091,1.2397159090117498,8.45870537141897,7.126400193729965,1.7596779796113848,6.390407763587521
2016-06-10,8.021407639859447,1.2457032291524006,8.782512729771982,7.6084015659140904,1.8438331745990764,7.409762206075434
2016-06-13,8.077478525769463,1.410362216562359,8.91943624336221,7.575445481730514,1.7838726722223457,7.501932692638234
2016-06-14,8.020912787125381,1.4667054257968493,9.036285539820968,7.4249089077772945,1.724469638622039,7.502487461405753
2016-06-15,7.9903037509371515,1.4641502207595896,9.009526855299038,7.426960382782933,1.5763353105701448,7.200333333286257
2016-06-16,8.002079315184565,1.5253352405109333,8.991993159967047,7.309178571216719,1.6758999414690334,7.094202251844181
2016-06-17,7.87773969550221,1.4656663388844395,8.888102830566062,7.367604262436809,1.8223993204800857,6.9381168194091485
2016-06-20,7.956054191189086,2.112181005721993,9.09787076847975,7.791457147721506,2.2167111039825955,7.405777914100848
2016-06-21,7.922567706490226,2.145959988186628,9.02360231066108,7.061466727737401,2.198332583804084,7.221639144821229
2016-06-22,7.893971249684157,1.6237986874033403,8.975092152868184,6.568763965085783,2.34127336241056,7.071814294568074
2016-06-23,7.951767231598389,1.8248121719956192,9.014322895574216,6.460341840719291,2.509410354634426,7.275068997881413
2016-06-24,8.898798380612702,1.9892377936174264,9.558111257004382,7.008053019410167,2.7474612818758146,8.442320249765723
2016-06-27,9.240037914868797,2.1042539228505204,9.933271603003757,7.22880300361559,2.1619774867428574,8.807853362261799
2016-06-28,9.434190204498732,2.137435224656411,9.999734213055868,7.257029571175806,2.082212101403502,8.991186112286853
2016-06-29,9.627791145515726,2.407891685542792,10.172701804561601,7.360932331632671,1.7849132435145485,9.231818456371961
2016-06-30,9.485650153905594,2.2703799497527526,10.060324729632264,7.081309678396445,2.005040097385685,8.70560095482716
2016-07-01,9.53175822778416,2.145271342359839,10.09004168410319,6.983081241808446,2.0669080600987266,8.652755333231788
2016-07-06,9.370461628608552,2.1386441673682626,9.817589240445102,6.928028066702033,1.6389133783590266,8.53406621773835
2016-07-07,9.192811264388341,1.916918313367207,9.600073935618658,6.527769896279881,1.9150496608878038,8.539220897359264
2016-07-08,9.077746849256751,2.1953981155967637,9.440031979928131,6.201235469523258,1.8687167025319364,7.892288481533996
2016-07-11,9.114863963889956,2.3636796600091734,9.44283250095233,6.229559619964859,1.8129751345165996,7.980075729504907
2016-07-12,9.211672677146097,2.3663310147094347,9.585472620860825,6.70524782456528,2.2253407213047045,8.164968073625802
2016-07-13,9.302273495487771,2.5233652522534493,9.739875738316856,6.456078878202618,2.586696444178086,8.233301743482631
2016-07-14,9.272682652080034,2.3016789778477746,9.828850213852752,6.227089031306455,2.639974321828215,8.1464976120291
2016-07-15,9.246321944248264,2.1531016079316623,9.730818885504819,6.097494537190234,2.7656857625451097,7.732210982836498
2016-07-18,9.119890020044002,2.4537119860453185,9.281241212461277,5.982744585149979,2.7717489195013822,6.505924628906524
2016-07-19,9.134572731029527,2.34054479371739,9.078520713789148,5.900269369901321,2.737183507254833,6.4041521727581925
2016-07-20,9.01482819852254,2.239236026291573,9.04373721073859,5.789455647079762,2.6746474774856126,6.031312135783029
2016-07-21,9.129676661871217,2.214185783773431,9.136048652378049,5.98631801819581,2.542679597529603,6.089425056914358
2016-07-22,9.177567774678165,2.306612670348892,9.151693497179114,5.892889108245991,2.3000262608083246,6.095656311001032
2016-07-25,8.892584073902746,2.292565297271143,9.089134295102891,5.917769103384565,2.1743247428975043,6.011883635609198
2016-07-26,8.765085035792522,2.2397821031283147,9.004121103720534,5.842412607035821,1.9688725053650453,5.693663231918735
2016-07-27,8.756798361175397,2.2648721580219227,9.032938802193435,5.913285339081674,2.0427955435955214,5.840799484628184
2016-07-28,8.912013453438908,2.351039166111931,9.175857564394756,6.028039716813342,2.1332110252402523,5.9546763433688605
2016-07-29,8.816677218318066,2.879386429330714,9.425885547190381,6.088530463953422,2.207751921106501,6.05619028252178
2016-08-01,8.940146630027764,2.547299453882357,9.235879736696424,6.134474871278062,2.108009906924435,6.28449804266057
2016-08-02,8.895682588812333,2.2849579886361715,9.107645837514271,6.166882034501625,2.188196618409725,6.26595169661589
2016-08-03,9.124868528456458,2.589601585587309,9.323307484134203,6.457785147143451,2.045305800854713,6.504700622787872
2016-08-04,9.026223381630748,2.54503544022604,8.905256131061673,6.119381571980191,1.9298348303850152,6.004254940845828
2016-08-05,9.03346348739206,2.5108290362826264,8.909548529737046,6.077279890935962,1.9217743545933808,5.920125248537808
2016-08-08,9.047994019718079,2.529783199756432,8.820418118696788,5.813085313476422,1.878823612590308,5.854987894670429
2016-08-09,9.042604575298085,2.475038837119152,8.811976096722429,5.785522742086125,1.870548946754367,5.791673909424009
2016-08-10,9.21698279209708,2.8570349389964016,8.98289844431214,5.966616835089881,1.7993457705678708,6.21392059884624
2016-08-11,9.41801304976727,2.739276316834035,9.268826588849175,6.685086560651434,2.756529663939089,6.16305365684191
2016-08-12,9.493786269932377,2.8000885948885554,9.358618975023823,6.613639862251852,2.936318307324983,6.112690866125994
2016-08-15,9.67934763281753,2.827089644331552,9.549964304887492,6.726348023496605,2.629970616270229,6.24199658449906
2016-08-16,9.544104203012386,2.6662743979457577,9.51509450864206,6.351436335606713,2.4773402144500505,5.568685909978651
2016-08-17,9.469061206205973,2.802254684214835,9.419885682504258,6.2120333089705,2.450673147471211,5.494743172929429
2016-08-18,9.578670309516557,2.6450972817673484,9.467013032090565,5.733585075243877,2.2524889697519184,4.968587940634182
2016-08-19,9.51872708204844,2.646740603581247,9.403566834137267,5.75336386682034,2.230126786913709,4.958188233722608
2016-08-22,9.635808623862149,3.0929211513704016,9.514282760202986,5.744346340394263,2.6187824997163047,4.944169423496196
2016-08-23,9.658816909498839,3.022645474567629,9.50836267835683,5.7835454099855035,2.5615764744112073,4.998343177901689
2016-08-24,9.89960651814324,2.5866597116464383,9.571715898909664,6.011888019461168,2.157835388617063,5.326344444689203
2016-08-25,9.763338603225234,2.514832598934541,9.180766820517043,5.808453071153147,2.2622834987251133,5.28159170224914
2016-08-26,9.788404149716797,2.36323822984618,9.186638320594076,5.466020350758803,2.1106789827853913,5.1947709907812465
2016-08-29,9.810691165384243,2.390232680754467,9.183160597080755,5.506017363739178,1.991485749818045,5.227878656049253
2016-08-30,9.845688795668599,2.6683851492529906,9.238323796821382,5.491177878890119,2.622093199198448,5.241453468534313
2016-08-31,9.610472472359382,2.9749553180583383,9.127197723974852,5.724185969330192,2.54462029563974,5.573234148235774
2016-09-01,9.82102828744461,3.107529040759823,9.340463125475415,6.118420368818252,3.1816918315762575,5.119125779023524
2016-09-02,10.020754677237923,2.395351117005538,9.422186354241033,6.206523936650648,2.763523162361786,5.244310369246917
2016-09-07,10.13987577490274,2.7871113063513366,9.513465080459968,6.293685084891596,3.0219940880107914,5.057665849323191
2016-09-08,10.122955976929523,2.6424725477264785,9.58176610824882,6.7924430143768495,2.787273698737532,5.03963370915243
2016-09-09,10.34744430804215,2.9348388663670786,9.964414475982936,7.799244703017179,3.505763858746608,6.799421049799052
2016-09-12,10.296750027169221,4.010153121759768,9.853158763830342,7.646060206730065,4.274340721391803,6.5801321690189924
2016-09-13,10.36427493305356,3.9535898430618555,9.88826155006722,7.629478165284002,4.05716720276769,6.823013246907984
2016-09-14,10.445886256291312,3.9362979600192474,9.934595081597006,8.182118811397649,4.047233567338165,6.9610126031325406
2016-09-15,10.339069119638426,4.13146845334445,9.800300211616916,8.206572205233787,3.6142475616702066,7.292450831323653
2016-09-16,10.226276849697348,3.942221696843697,9.686866753351458,8.106814821577787,3.5949494585346944,7.19032935644556
2016-09-19,10.249446792663731,4.09810095241411,9.777506043057228,8.148626021503238,3.716152143320219,7.307739413065906
2016-09-20,10.27252269597957,4.518899457929611,9.841680248584142,8.309283467940743,3.4345196795662782,7.474699153405766
2016-09-21,10.276770110869558,4.457869170314473,9.744371367267846,8.161283773275233,3.370293588620223,7.396203450313627
2016-09-22,10.239089378593151,4.372460528543821,9.813857938562498,8.268619586985738,3.2413060526383686,7.706463290216825
2016-09-23,10.253655368299627,4.151995343597847,9.806236068192254,8.25629407098092,3.223587539934991,7.730040905006244
2016-09-26,9.935035809218222,3.744152330177253,9.616542788575762,8.532894129371826,3.0352248916453104,7.614361011916902
2016-09-27,9.678786195352712,3.943710043635745,9.35837480890435,8.351273514789206,3.230602366512366,6.110616069462547
2016-09-28,9.362100627670326,3.8333485977056827,9.04846080931953,8.284266297956094,3.3412724972309333,5.802442705025914
2016-09-29,9.470321512130324,4.936047159662666,9.35991895812211,8.72988024994518,3.7486222904802453,5.6317296997423805
2016-09-30,9.438637310636972,4.4582474883659495,9.225596714475495,8.66589148264788,3.684618323418844,5.425496574699153
2016-10-03,9.375524439097996,4.324983593802204,9.146119148545951,8.447977424536594,3.5219113729580847,5.42678991673739
2016-10-04,9.360451455608056,3.5033474420742152,9.151092163282556,8.394154010025245,3.18448081298478,5.528019178077709
2016-10-05,9.34677834011588,3.459504405311368,9.078879978614653,8.088810729105612,3.147214962281701,5.581509807956016
2016-10-06,9.581452135692347,4.022721960980574,9.547349025087092,7.891437104909875,3.755206216762003,5.6750499754388635
2016-10-07,9.448439171580167,4.066060249511794,9.279952214942673,7.835583607534691,3.736339259140305,5.684441939254516
2016-10-10,9.579561628488927,3.35359783218442,8.922139004922702,7.713214645573355,3.5983543410179153,5.796019291929945
2016-10-11,9.169578635783633,3.4000230764432686,8.739974703409226,7.669571776392079,3.578752862263901,5.4591757035758315
2016-10-12,8.997649977427495,3.4552584448027392,8.532860803624555,7.44815160629031,3.3434158425487546,5.272449002600162
2016-10-13,8.83183175795211,3.4124162769105237,8.478823769961824,7.1207066665303484,3.4167502653255983,5.217332822591129
2016-10-14,8.771796804017184,3.3106544017663686,8.3514091604929,6.94123914283164,3.414489414967877,5.2401322606803555
2016-10-17,8.840626174538036,3.4072573168224394,8.41422072450895,6.895744358423152,3.181757994621542,5.301993404671298
2016-10-18,8.73960706776892,3.43137533667093,8.397509291121734,6.679879245970425,2.8380214360172,5.305144326198586
2016-10-19,8.749764667640738,3.389797961790934,8.296168752008612,6.416979934273834,2.732499519935072,5.51010172223182
2016-10-20,8.791202411093657,3.471266535954239,8.301327231494142,6.322497361731583,2.7246025189889775,5.540513042482025
2016-10-21,8.971408343888147,3.3382370762282747,8.62633697950707,6.761732138682806,3.128209251966988,5.533832748629049
